Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK107059,CUST1037,2026-03-08,Bengaluru,Koramangala,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,Credit Card,Delivered,11
BLK107060,CUST1221,2026-01-28,Bengaluru,Indiranagar,Personal Care,Dettol Handwash,1,110,110,Credit Card,Delivered,18
BLK107061,CUST1117,2026-01-28,Delhi,Rohini,Fruits & Vegetables,Tomato,1,35,35,UPI,Delivered,15
BLK107062,CUST1216,2026-05-01,Bengaluru,Marathahalli,Beverages,Nescafe Classic,4,180,720,UPI,Cancelled,10
BLK107063,CUST1091,2026-02-08,Pune,Kothrud,Beverages,Nescafe Classic,3,180,540,UPI,Delivered,9
BLK107064,CUST1260,2026-05-04,Mumbai,Borivali,Beverages,Nescafe Classic,2,180,360,Wallet,Delivered,11
BLK107065,CUST1033,2026-02-18,Delhi,Vasant Kunj,Fruits & Vegetables,Onion,2,38,76,Wallet,Delivered,18
BLK107066,CUST1262,2026-02-09,Kolkata,Alipore,Fruits & Vegetables,Apple Shimla,1,120,120,Wallet,Delivered,18
BLK107067,CUST1163,2026-06-14,Pune,Hinjewadi,Dairy & Eggs,Amul Cheese Slices,1,125,125,Cash on Delivery,Delivered,16
BLK107068,CUST1005,2026-04-03,Delhi,Vasant Kunj,Personal Care,Nivea Body Lotion,2,220,440,Wallet,Delivered,15
BLK107069,CUST1254,2026-05-26,Kolkata,Salt Lake,Fruits & Vegetables,Potato,1,32,32,Credit Card,Delivered,12
BLK107070,CUST1103,2026-06-17,Kolkata,Ballygunge,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Cancelled,25
BLK107071,CUST1299,2026-02-17,Kolkata,Garia,Staples,Toor Dal 1kg,1,175,175,UPI,Delivered,17
BLK107072,CUST1075,2026-02-09,Mumbai,Powai,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Cancelled,22
BLK107073,CUST1277,2026-05-28,Mumbai,Borivali,Dairy & Eggs,Amul Cheese Slices,1,125,125,Credit Card,Delivered,11
BLK107074,CUST1261,2026-04-07,Pune,Wakad,Personal Care,Nivea Body Lotion,1,220,220,Wallet,Delivered,12
BLK107075,CUST1130,2026-03-29,Mumbai,Powai,Beverages,Paper Boat Aam Panna,1,35,35,Debit Card,Delivered,14
BLK107076,CUST1214,2026-02-18,Ahmedabad,Satellite,Beverages,Nescafe Classic,2,180,360,Debit Card,Delivered,18
BLK107077,CUST1037,2026-05-02,Ahmedabad,Bodakdev,Fruits & Vegetables,Onion,2,38,76,Wallet,Delivered,14
BLK107078,CUST1200,2026-04-06,Pune,Hinjewadi,Staples,Fortune Sunflower Oil 1L,2,145,290,Debit Card,Cancelled,6
BLK107079,CUST1023,2026-04-09,Chennai,Adyar,Baby Care,Pampers Diapers,1,399,399,UPI,Delivered,8
BLK107080,CUST1174,2026-05-31,Bengaluru,HSR Layout,Snacks & Munchies,Dark Chocolate,1,100,100,UPI,Delivered,13
BLK107081,CUST1186,2026-01-06,Chennai,OMR,Personal Care,Colgate Toothpaste,1,105,105,Debit Card,Delivered,11
BLK107082,CUST1274,2026-05-12,Kolkata,Ballygunge,Fruits & Vegetables,Mango,2,110,220,Wallet,Delivered,9
BLK107083,CUST1162,2026-04-23,Pune,Wakad,Baby Care,Himalaya Baby Wipes,1,110,110,Wallet,Delivered,14
BLK107084,CUST1007,2026-06-12,Delhi,Rohini,Household Care,Lizol Floor Cleaner,2,165,330,Wallet,Cancelled,20
BLK107085,CUST1018,2026-04-30,Delhi,Lajpat Nagar,Fruits & Vegetables,Apple Shimla,1,120,120,Debit Card,Delivered,15
BLK107086,CUST1004,2026-05-26,Hyderabad,Banjara Hills,Beverages,Sprite,1,40,40,UPI,Delivered,13
BLK107087,CUST1103,2026-02-22,Chennai,Anna Nagar,Fruits & Vegetables,Banana Robusta,2,45,90,Debit Card,Delivered,9
BLK107088,CUST1148,2026-06-09,Ahmedabad,Maninagar,Snacks & Munchies,Dark Chocolate,1,100,100,Credit Card,Delivered,16
BLK107089,CUST1075,2026-04-11,Chennai,Adyar,Beverages,Nescafe Classic,1,180,180,UPI,Delivered,13
BLK107090,CUST1087,2026-02-23,Chennai,Adyar,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,UPI,Delivered,16
BLK107091,CUST1281,2026-03-14,Chennai,T Nagar,Baby Care,Cerelac Wheat,1,265,265,Credit Card,Delivered,13
BLK107092,CUST1045,2026-01-24,Hyderabad,Begumpet,Snacks & Munchies,Lay's Classic Salted,2,20,40,Cash on Delivery,Delivered,16
BLK107093,CUST1156,2026-01-12,Bengaluru,Koramangala,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Cancelled,7
BLK107094,CUST1056,2026-05-21,Hyderabad,Gachibowli,Baby Care,Cerelac Wheat,2,265,530,Wallet,Delivered,15
BLK107095,CUST1100,2026-01-29,Pune,Hinjewadi,Personal Care,Whisper Sanitary Pads,3,150,450,Debit Card,Cancelled,10
BLK107096,CUST1139,2026-02-23,Bengaluru,Marathahalli,Baby Care,Cerelac Wheat,2,265,530,Debit Card,Delivered,11
BLK107097,CUST1271,2026-04-13,Chennai,OMR,Baby Care,Pampers Diapers,1,399,399,Credit Card,Delivered,12
BLK107098,CUST1236,2026-01-29,Ahmedabad,Bodakdev,Beverages,Red Bull,1,125,125,Cash on Delivery,Delivered,15
BLK107099,CUST1277,2026-01-07,Hyderabad,Banjara Hills,Baby Care,Johnson's Baby Lotion,1,185,185,UPI,Delivered,11
BLK107100,CUST1075,2026-01-28,Delhi,Saket,Household Care,Colin Glass Cleaner,1,110,110,Debit Card,Delivered,10
BLK107101,CUST1232,2026-04-26,Delhi,Rohini,Baby Care,Johnson's Baby Lotion,2,185,370,Debit Card,Delivered,12
BLK107102,CUST1139,2026-02-19,Chennai,Anna Nagar,Household Care,Surf Excel Matic,1,245,245,Credit Card,Delivered,17
BLK107103,CUST1259,2026-04-28,Mumbai,Dadar,Household Care,Vim Dishwash Gel,1,125,125,Debit Card,Delivered,12
BLK107104,CUST1077,2026-01-18,Hyderabad,Gachibowli,Fruits & Vegetables,Mango,1,110,110,Wallet,Cancelled,20
BLK107105,CUST1036,2026-06-23,Chennai,OMR,Baby Care,Cerelac Wheat,2,265,530,Cash on Delivery,Delivered,18
BLK107106,CUST1290,2026-02-17,Kolkata,Garia,Baby Care,Johnson's Baby Lotion,2,185,370,Wallet,Delivered,14
BLK107107,CUST1291,2026-05-05,Mumbai,Borivali,Baby Care,Pampers Diapers,2,399,798,Wallet,Delivered,8
BLK107108,CUST1037,2026-01-04,Ahmedabad,Navrangpura,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,10
BLK107109,CUST1042,2026-06-06,Hyderabad,Kondapur,Fruits & Vegetables,Onion,2,38,76,Credit Card,Delivered,12
BLK107110,CUST1165,2026-04-16,Kolkata,New Town,Baby Care,Himalaya Baby Wipes,3,110,330,Credit Card,Delivered,18
BLK107111,CUST1196,2026-04-30,Chennai,OMR,Fruits & Vegetables,Tomato,1,35,35,Wallet,Delivered,16
BLK107112,CUST1246,2026-03-15,Mumbai,Bandra,Personal Care,Nivea Body Lotion,1,220,220,UPI,Delivered,10
BLK107113,CUST1114,2026-06-19,Bengaluru,HSR Layout,Beverages,Paper Boat Aam Panna,2,35,70,UPI,Delivered,10
BLK107114,CUST1264,2026-01-16,Hyderabad,Gachibowli,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,10
BLK107115,CUST1152,2026-01-09,Hyderabad,Begumpet,Snacks & Munchies,Bingo Tedhe Medhe,2,20,40,Cash on Delivery,Cancelled,18
BLK107116,CUST1173,2026-03-01,Chennai,T Nagar,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,10
BLK107117,CUST1163,2026-05-27,Bengaluru,Marathahalli,Fruits & Vegetables,Potato,1,32,32,UPI,Delivered,14
BLK107118,CUST1254,2026-06-16,Mumbai,Andheri,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Credit Card,Delivered,18
BLK107119,CUST1238,2026-05-17,Pune,Kothrud,Beverages,Nescafe Classic,3,180,540,UPI,Delivered,16
BLK107120,CUST1143,2026-02-07,Hyderabad,Begumpet,Fruits & Vegetables,Onion,2,38,76,Credit Card,Cancelled,16
BLK107121,CUST1097,2026-02-14,Chennai,Adyar,Personal Care,Dove Shampoo,1,210,210,UPI,Cancelled,9
BLK107122,CUST1063,2026-02-26,Bengaluru,Koramangala,Staples,Fortune Sunflower Oil 1L,2,145,290,Cash on Delivery,Delivered,8
BLK107123,CUST1029,2026-03-13,Chennai,Adyar,Personal Care,Whisper Sanitary Pads,2,150,300,Wallet,Delivered,14
BLK107124,CUST1196,2026-03-12,Hyderabad,Gachibowli,Fruits & Vegetables,Mango,2,110,220,Debit Card,Delivered,9
BLK107125,CUST1115,2026-06-21,Bengaluru,Indiranagar,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Wallet,Delivered,8
BLK107126,CUST1100,2026-02-10,Pune,Kothrud,Fruits & Vegetables,Apple Shimla,1,120,120,Credit Card,Cancelled,23
BLK107127,CUST1145,2026-02-17,Bengaluru,HSR Layout,Personal Care,Nivea Body Lotion,3,220,660,Credit Card,Delivered,8
BLK107128,CUST1044,2026-04-11,Bengaluru,Koramangala,Snacks & Munchies,Lay's Classic Salted,2,20,40,UPI,Delivered,17
BLK107129,CUST1048,2026-01-01,Chennai,Velachery,Beverages,Nescafe Classic,1,180,180,Wallet,Delivered,16
BLK107130,CUST1151,2026-06-17,Hyderabad,Madhapur,Snacks & Munchies,Dark Chocolate,1,100,100,Debit Card,Delivered,18
BLK107131,CUST1240,2026-06-05,Hyderabad,Begumpet,Dairy & Eggs,Curd,3,45,135,UPI,Delivered,14
BLK107132,CUST1053,2026-01-28,Delhi,Saket,Fruits & Vegetables,Cucumber,1,40,40,Debit Card,Delivered,9
BLK107133,CUST1150,2026-01-29,Kolkata,Salt Lake,Baby Care,Pampers Diapers,1,399,399,Debit Card,Cancelled,21
BLK107134,CUST1179,2026-04-08,Bengaluru,Indiranagar,Fruits & Vegetables,Potato,1,32,32,UPI,Delivered,17
BLK107135,CUST1222,2026-04-05,Delhi,Dwarka,Snacks & Munchies,Dark Chocolate,1,100,100,Wallet,Delivered,17
BLK107136,CUST1065,2026-01-14,Ahmedabad,Bodakdev,Snacks & Munchies,Oreo Original,4,40,160,Cash on Delivery,Delivered,14
BLK107137,CUST1037,2026-02-06,Ahmedabad,Maninagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Wallet,Delivered,12
BLK107138,CUST1296,2026-04-26,Mumbai,Bandra,Dairy & Eggs,Amul Butter,1,58,58,Debit Card,Delivered,11
BLK107139,CUST1023,2026-04-28,Bengaluru,Indiranagar,Staples,Sugar 1kg,2,48,96,UPI,Delivered,16
BLK107140,CUST1295,2026-02-16,Kolkata,Salt Lake,Baby Care,Cerelac Wheat,2,265,530,Credit Card,Delivered,16
BLK107141,CUST1073,2026-04-14,Chennai,Adyar,Staples,Aashirvaad Atta 5kg,1,285,285,Cash on Delivery,Delivered,16
BLK107142,CUST1164,2026-04-21,Hyderabad,Madhapur,Personal Care,Whisper Sanitary Pads,1,150,150,Credit Card,Delivered,16
BLK107143,CUST1209,2026-01-04,Hyderabad,Kondapur,Dairy & Eggs,Curd,2,45,90,Debit Card,Cancelled,22
BLK107144,CUST1243,2026-01-10,Bengaluru,Whitefield,Baby Care,Pampers Diapers,1,399,399,Cash on Delivery,Delivered,17
BLK107145,CUST1064,2026-02-13,Ahmedabad,Maninagar,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Wallet,Cancelled,8
BLK107146,CUST1184,2026-02-27,Chennai,Anna Nagar,Beverages,Sprite,1,40,40,Wallet,Delivered,11
BLK107147,CUST1259,2026-05-11,Mumbai,Bandra,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,Credit Card,Delivered,8
BLK107148,CUST1079,2026-01-12,Bengaluru,Whitefield,Fruits & Vegetables,Onion,1,38,38,Cash on Delivery,Delivered,13
BLK107149,CUST1175,2026-05-18,Mumbai,Powai,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,17
BLK107150,CUST1132,2026-06-28,Chennai,Anna Nagar,Dairy & Eggs,Curd,2,45,90,Wallet,Delivered,8
BLK107151,CUST1155,2026-06-30,Hyderabad,Begumpet,Staples,Sugar 1kg,4,48,192,Credit Card,Delivered,17
BLK107152,CUST1045,2026-02-16,Chennai,OMR,Staples,Fortune Sunflower Oil 1L,1,145,145,Credit Card,Delivered,9
BLK107153,CUST1139,2026-02-03,Ahmedabad,Satellite,Staples,Toor Dal 1kg,1,175,175,Wallet,Delivered,10
BLK107154,CUST1211,2026-02-26,Chennai,Adyar,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Cancelled,15
BLK107155,CUST1156,2026-04-24,Chennai,OMR,Fruits & Vegetables,Onion,4,38,152,Cash on Delivery,Delivered,9
BLK107156,CUST1087,2026-05-10,Kolkata,Salt Lake,Beverages,Tata Tea Gold,2,250,500,UPI,Delivered,17
BLK107157,CUST1062,2026-05-10,Bengaluru,Marathahalli,Personal Care,Dove Shampoo,1,210,210,Debit Card,Delivered,10
BLK107158,CUST1193,2026-04-05,Delhi,Saket,Dairy & Eggs,Amul Taaza Milk,1,34,34,Cash on Delivery,Delivered,18
BLK107159,CUST1152,2026-06-23,Kolkata,New Town,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,17
BLK107160,CUST1152,2026-01-04,Mumbai,Dadar,Dairy & Eggs,Amul Cheese Slices,1,125,125,Debit Card,Delivered,14
BLK107161,CUST1227,2026-02-23,Hyderabad,Kondapur,Dairy & Eggs,Amul Cheese Slices,3,125,375,Wallet,Delivered,16
BLK107162,CUST1243,2026-04-28,Delhi,Saket,Household Care,Vim Dishwash Gel,1,125,125,UPI,Delivered,9
BLK107163,CUST1162,2026-04-29,Kolkata,Garia,Personal Care,Dove Soap,2,65,130,Debit Card,Delivered,14
BLK107164,CUST1261,2026-04-11,Delhi,Rohini,Beverages,Red Bull,1,125,125,Cash on Delivery,Delivered,9
BLK107165,CUST1236,2026-05-27,Mumbai,Dadar,Household Care,Lizol Floor Cleaner,2,165,330,Wallet,Delivered,17
BLK107166,CUST1080,2026-02-28,Bengaluru,Whitefield,Staples,Toor Dal 1kg,2,175,350,Debit Card,Delivered,14
BLK107167,CUST1096,2026-05-15,Bengaluru,Indiranagar,Personal Care,Dove Shampoo,1,210,210,Cash on Delivery,Cancelled,14
BLK107168,CUST1111,2026-02-27,Ahmedabad,Satellite,Baby Care,Himalaya Baby Wipes,1,110,110,Cash on Delivery,Delivered,9
BLK107169,CUST1024,2026-04-05,Mumbai,Bandra,Baby Care,Cerelac Wheat,1,265,265,Debit Card,Delivered,8
BLK107170,CUST1052,2026-04-20,Delhi,Saket,Personal Care,Nivea Body Lotion,2,220,440,Debit Card,Cancelled,22
BLK107171,CUST1160,2026-04-08,Mumbai,Powai,Household Care,Surf Excel Matic,1,245,245,Wallet,Delivered,14
BLK107172,CUST1157,2026-04-20,Mumbai,Andheri,Personal Care,Dove Soap,3,65,195,Credit Card,Delivered,11
BLK107173,CUST1221,2026-04-14,Bengaluru,Indiranagar,Staples,India Gate Basmati Rice 5kg,1,520,520,Credit Card,Delivered,9
BLK107174,CUST1199,2026-03-28,Bengaluru,HSR Layout,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,11
BLK107175,CUST1023,2026-05-06,Mumbai,Bandra,Household Care,Good Knight Refill,2,115,230,Cash on Delivery,Delivered,10
BLK107176,CUST1212,2026-01-20,Delhi,Saket,Household Care,Harpic Toilet Cleaner,2,105,210,Cash on Delivery,Delivered,14
BLK107177,CUST1015,2026-02-10,Chennai,Anna Nagar,Baby Care,Pampers Diapers,1,399,399,Cash on Delivery,Delivered,18
BLK107178,CUST1299,2026-06-30,Bengaluru,Whitefield,Beverages,Paper Boat Aam Panna,3,35,105,Debit Card,Delivered,10
BLK107179,CUST1234,2026-04-21,Hyderabad,Kondapur,Staples,Toor Dal 1kg,4,175,700,Wallet,Delivered,14
BLK107180,CUST1014,2026-05-29,Pune,Hinjewadi,Staples,Toor Dal 1kg,2,175,350,Debit Card,Delivered,16
BLK107181,CUST1009,2026-05-06,Pune,Kothrud,Beverages,Sprite,1,40,40,Credit Card,Delivered,9
BLK107182,CUST1005,2026-03-29,Chennai,Anna Nagar,Household Care,Colin Glass Cleaner,4,110,440,Credit Card,Delivered,16
BLK107183,CUST1279,2026-06-23,Chennai,T Nagar,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,17
BLK107184,CUST1281,2026-06-04,Kolkata,Ballygunge,Snacks & Munchies,Oreo Original,4,40,160,Cash on Delivery,Cancelled,7
BLK107185,CUST1278,2026-05-31,Pune,Wakad,Fruits & Vegetables,Mango,1,110,110,Debit Card,Cancelled,17
BLK107186,CUST1152,2026-03-10,Delhi,Rohini,Fruits & Vegetables,Tomato,1,35,35,Cash on Delivery,Delivered,14
BLK107187,CUST1204,2026-02-21,Kolkata,Ballygunge,Dairy & Eggs,Amul Butter,2,58,116,Debit Card,Cancelled,16
BLK107188,CUST1007,2026-03-16,Delhi,Vasant Kunj,Household Care,Surf Excel Matic,2,245,490,UPI,Cancelled,22
BLK107189,CUST1135,2026-06-24,Mumbai,Borivali,Personal Care,Whisper Sanitary Pads,1,150,150,Wallet,Delivered,13
BLK107190,CUST1125,2026-05-09,Hyderabad,Banjara Hills,Fruits & Vegetables,Apple Shimla,1,120,120,UPI,Delivered,16
BLK107191,CUST1145,2026-03-09,Bengaluru,Whitefield,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Cancelled,24
BLK107192,CUST1104,2026-06-16,Mumbai,Andheri,Personal Care,Whisper Sanitary Pads,1,150,150,UPI,Cancelled,24
BLK107193,CUST1142,2026-06-29,Chennai,Velachery,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Cash on Delivery,Cancelled,10
BLK107194,CUST1218,2026-02-28,Hyderabad,Banjara Hills,Personal Care,Whisper Sanitary Pads,2,150,300,Credit Card,Delivered,13
BLK107195,CUST1211,2026-02-20,Pune,Wakad,Snacks & Munchies,Bingo Tedhe Medhe,3,20,60,Wallet,Cancelled,18
BLK107196,CUST1102,2026-05-24,Delhi,Saket,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Cancelled,25
BLK107197,CUST1171,2026-04-25,Delhi,Rohini,Household Care,Lizol Floor Cleaner,2,165,330,UPI,Delivered,13
BLK107198,CUST1220,2026-02-09,Mumbai,Borivali,Beverages,Paper Boat Aam Panna,1,35,35,Credit Card,Delivered,13
BLK107199,CUST1135,2026-02-19,Kolkata,New Town,Snacks & Munchies,Lay's Classic Salted,3,20,60,Debit Card,Delivered,9
BLK107200,CUST1066,2026-01-18,Bengaluru,Indiranagar,Fruits & Vegetables,Tomato,1,35,35,Wallet,Delivered,8
BLK107201,CUST1069,2026-06-20,Kolkata,Alipore,Snacks & Munchies,Bingo Tedhe Medhe,2,20,40,Cash on Delivery,Delivered,10
BLK107202,CUST1168,2026-03-01,Hyderabad,Gachibowli,Personal Care,Dove Soap,1,65,65,UPI,Delivered,14
BLK107203,CUST1296,2026-04-09,Mumbai,Andheri,Baby Care,Pampers Diapers,1,399,399,Wallet,Cancelled,18
BLK107204,CUST1166,2026-05-31,Ahmedabad,Satellite,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Delivered,18
BLK107205,CUST1058,2026-04-03,Ahmedabad,Maninagar,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Credit Card,Delivered,14
BLK107206,CUST1009,2026-06-28,Mumbai,Andheri,Household Care,Good Knight Refill,3,115,345,Credit Card,Delivered,11
BLK107207,CUST1205,2026-05-08,Pune,Baner,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Cash on Delivery,Cancelled,14
BLK107208,CUST1211,2026-06-02,Ahmedabad,Navrangpura,Beverages,Coca-Cola,1,40,40,Credit Card,Delivered,8
BLK107209,CUST1075,2026-05-10,Delhi,Vasant Kunj,Staples,India Gate Basmati Rice 5kg,1,520,520,Debit Card,Cancelled,5
BLK107210,CUST1284,2026-03-26,Hyderabad,Gachibowli,Snacks & Munchies,Oreo Original,3,40,120,UPI,Delivered,16
BLK107211,CUST1160,2026-03-05,Delhi,Lajpat Nagar,Snacks & Munchies,Lay's Classic Salted,2,20,40,Cash on Delivery,Cancelled,16
BLK107212,CUST1136,2026-04-09,Ahmedabad,Maninagar,Beverages,Sprite,4,40,160,Cash on Delivery,Delivered,14
BLK107213,CUST1250,2026-02-23,Bengaluru,HSR Layout,Beverages,Coca-Cola,4,40,160,UPI,Delivered,16
BLK107214,CUST1138,2026-03-01,Ahmedabad,Vastrapur,Baby Care,Himalaya Baby Wipes,2,110,220,Debit Card,Delivered,16
BLK107215,CUST1145,2026-03-10,Bengaluru,Whitefield,Personal Care,Whisper Sanitary Pads,1,150,150,Debit Card,Delivered,10
BLK107216,CUST1246,2026-06-10,Delhi,Saket,Personal Care,Whisper Sanitary Pads,1,150,150,Credit Card,Delivered,8
BLK107217,CUST1145,2026-06-25,Hyderabad,Banjara Hills,Beverages,Tata Tea Gold,1,250,250,Wallet,Delivered,16
BLK107218,CUST1218,2026-01-13,Delhi,Vasant Kunj,Fruits & Vegetables,Banana Robusta,1,45,45,UPI,Delivered,13
BLK107219,CUST1283,2026-04-03,Delhi,Lajpat Nagar,Beverages,Nescafe Classic,2,180,360,Cash on Delivery,Delivered,8
BLK107220,CUST1264,2026-03-03,Mumbai,Borivali,Staples,India Gate Basmati Rice 5kg,1,520,520,Cash on Delivery,Delivered,12
BLK107221,CUST1264,2026-06-15,Hyderabad,Gachibowli,Beverages,Nescafe Classic,2,180,360,Debit Card,Delivered,14
BLK107222,CUST1041,2026-06-26,Delhi,Lajpat Nagar,Staples,Tata Salt 1kg,2,28,56,Cash on Delivery,Cancelled,6
BLK107223,CUST1159,2026-03-06,Hyderabad,Kondapur,Baby Care,Pampers Diapers,1,399,399,Credit Card,Cancelled,10
BLK107224,CUST1147,2026-05-20,Chennai,Adyar,Snacks & Munchies,Oreo Original,2,40,80,Wallet,Delivered,12
BLK107225,CUST1294,2026-02-21,Chennai,Adyar,Snacks & Munchies,Lay's Classic Salted,2,20,40,UPI,Delivered,16
BLK107226,CUST1132,2026-04-08,Ahmedabad,Navrangpura,Household Care,Lizol Floor Cleaner,1,165,165,Wallet,Delivered,9
BLK107227,CUST1134,2026-01-27,Kolkata,Garia,Personal Care,Whisper Sanitary Pads,1,150,150,Wallet,Delivered,12
BLK107228,CUST1100,2026-02-03,Pune,Wakad,Fruits & Vegetables,Tomato,1,35,35,Credit Card,Delivered,14
BLK107229,CUST1175,2026-06-24,Delhi,Lajpat Nagar,Fruits & Vegetables,Apple Shimla,3,120,360,Wallet,Delivered,13
BLK107230,CUST1215,2026-04-11,Delhi,Lajpat Nagar,Personal Care,Dove Soap,2,65,130,Credit Card,Delivered,8
BLK107231,CUST1086,2026-03-12,Delhi,Saket,Snacks & Munchies,Lay's Classic Salted,1,20,20,Wallet,Delivered,9
BLK107232,CUST1260,2026-03-18,Chennai,Velachery,Staples,Tata Salt 1kg,2,28,56,UPI,Cancelled,16
BLK107233,CUST1082,2026-05-04,Pune,Wakad,Household Care,Lizol Floor Cleaner,1,165,165,Credit Card,Cancelled,23
BLK107234,CUST1015,2026-04-06,Mumbai,Borivali,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Cash on Delivery,Delivered,10
BLK107235,CUST1011,2026-03-12,Delhi,Lajpat Nagar,Beverages,Nescafe Classic,2,180,360,Credit Card,Delivered,15
BLK107236,CUST1251,2026-03-22,Bengaluru,Marathahalli,Snacks & Munchies,Oreo Original,1,40,40,UPI,Delivered,14
BLK107237,CUST1229,2026-01-17,Bengaluru,Marathahalli,Personal Care,Nivea Body Lotion,1,220,220,Debit Card,Delivered,9
BLK107238,CUST1062,2026-04-09,Hyderabad,Madhapur,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,17
BLK107239,CUST1073,2026-06-16,Delhi,Lajpat Nagar,Fruits & Vegetables,Onion,2,38,76,Wallet,Delivered,9
BLK107240,CUST1119,2026-06-25,Pune,Viman Nagar,Dairy & Eggs,Curd,1,45,45,Debit Card,Delivered,10
BLK107241,CUST1116,2026-03-27,Kolkata,Alipore,Fruits & Vegetables,Cucumber,1,40,40,Wallet,Cancelled,19
BLK107242,CUST1032,2026-05-11,Hyderabad,Kondapur,Beverages,Paper Boat Aam Panna,2,35,70,Wallet,Delivered,10
BLK107243,CUST1129,2026-06-07,Mumbai,Bandra,Staples,Toor Dal 1kg,2,175,350,Wallet,Delivered,14
BLK107244,CUST1117,2026-05-14,Ahmedabad,Maninagar,Personal Care,Dove Soap,1,65,65,Cash on Delivery,Cancelled,21
BLK107245,CUST1109,2026-06-01,Pune,Baner,Staples,Fortune Sunflower Oil 1L,4,145,580,Debit Card,Delivered,11
BLK107246,CUST1089,2026-04-12,Delhi,Saket,Baby Care,Johnson's Baby Lotion,1,185,185,UPI,Cancelled,8
BLK107247,CUST1031,2026-02-07,Hyderabad,Gachibowli,Staples,Fortune Sunflower Oil 1L,2,145,290,Wallet,Delivered,10
BLK107248,CUST1056,2026-05-27,Ahmedabad,Satellite,Beverages,Paper Boat Aam Panna,2,35,70,UPI,Delivered,15
BLK107249,CUST1272,2026-02-11,Kolkata,Alipore,Staples,Sugar 1kg,1,48,48,Cash on Delivery,Delivered,10
BLK107250,CUST1262,2026-04-25,Mumbai,Andheri,Personal Care,Colgate Toothpaste,2,105,210,UPI,Delivered,17
BLK107251,CUST1219,2026-04-06,Mumbai,Bandra,Household Care,Vim Dishwash Gel,4,125,500,UPI,Delivered,10
BLK107252,CUST1113,2026-04-29,Chennai,T Nagar,Household Care,Vim Dishwash Gel,1,125,125,Credit Card,Cancelled,9
BLK107253,CUST1134,2026-04-04,Mumbai,Dadar,Household Care,Colin Glass Cleaner,3,110,330,Cash on Delivery,Delivered,8
BLK107254,CUST1035,2026-01-14,Delhi,Vasant Kunj,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,15
BLK107255,CUST1067,2026-03-29,Chennai,T Nagar,Beverages,Tata Tea Gold,3,250,750,Wallet,Delivered,11
BLK107256,CUST1037,2026-06-23,Ahmedabad,Vastrapur,Dairy & Eggs,Amul Taaza Milk,1,34,34,Debit Card,Delivered,17
BLK107257,CUST1280,2026-01-21,Pune,Hinjewadi,Dairy & Eggs,Paneer,2,95,190,Wallet,Delivered,13
BLK107258,CUST1062,2026-05-16,Pune,Wakad,Personal Care,Nivea Body Lotion,2,220,440,Credit Card,Delivered,17
BLK107259,CUST1238,2026-01-18,Delhi,Vasant Kunj,Baby Care,Himalaya Baby Wipes,1,110,110,Debit Card,Delivered,9
BLK107260,CUST1005,2026-01-13,Chennai,Adyar,Household Care,Vim Dishwash Gel,2,125,250,Debit Card,Delivered,9
BLK107261,CUST1222,2026-05-13,Hyderabad,Kondapur,Fruits & Vegetables,Potato,2,32,64,Wallet,Delivered,8
BLK107262,CUST1214,2026-01-17,Delhi,Saket,Baby Care,Pampers Diapers,3,399,1197,Cash on Delivery,Delivered,17
BLK107263,CUST1236,2026-06-12,Pune,Viman Nagar,Fruits & Vegetables,Apple Shimla,2,120,240,Credit Card,Delivered,15
BLK107264,CUST1122,2026-01-29,Delhi,Saket,Baby Care,Cerelac Wheat,1,265,265,Cash on Delivery,Delivered,9
BLK107265,CUST1190,2026-04-15,Bengaluru,Indiranagar,Household Care,Good Knight Refill,1,115,115,Wallet,Delivered,14
