order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
103186,2026-02-20 07:54:00,Delhi NCR,Saket,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,119.95,279,159.05,30.6,4.1,1
103187,2026-02-09 19:08:00,Pune,Kothrud,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,98.19,249,150.81,23.7,4.8,1
103188,2026-02-16 19:38:00,Hyderabad,Gachibowli,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,27.44,198,143.12,43.0,4.6,1
103189,2026-02-21 20:13:00,Delhi NCR,Saket,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,123.06,279,155.94,50.0,4.3,2
103189,2026-02-21 20:13:00,Delhi NCR,Saket,Desi Dhaba,Cold Coffee,Beverage,Beverage,1,99,25.67,99,73.33,50.0,4.3,2
103190,2026-02-28 08:52:00,Hyderabad,Kukatpally,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,2,279,116.42,558,325.16,31.9,4.4,2
103190,2026-02-28 08:52:00,Hyderabad,Kukatpally,Punjab Grill Express,Paneer Momos,Starter,Tibetan,1,149,44.15,149,104.85,31.9,4.4,2
103191,2026-02-23 21:59:00,Mumbai,Thane,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,34.28,109,74.72,38.0,3.9,1
103192,2026-02-07 16:03:00,Bengaluru,Whitefield,Desi Dhaba,Paneer tikka masala,Main Course,North Indian,1,279,126.94,279,152.06,26.9,3.8,2
103192,2026-02-07 16:03:00,Bengaluru,Whitefield,Desi Dhaba,Paneer Biryani,Main Course,Biryani,1,249,107.94,249,141.06,26.9,3.8,2
103193,2026-02-03 22:04:00,Hyderabad,Banjara Hills,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,25.86,89,63.14,24.5,4.1,2
103193,2026-02-03 22:04:00,Hyderabad,Banjara Hills,Mithai Wala,Margherita Pizza,Main Course,Italian,1,249,103.18,249,145.82,24.5,4.1,2
103194,2026-02-13 14:48:00,Bengaluru,Koramangala,Napoli Kitchen,Farmhouse Pizza,Main Course,Italian,1,329,125.48,329,203.52,18.7,3.6,2
103194,2026-02-13 14:48:00,Bengaluru,Koramangala,Napoli Kitchen,Paneer Biryani,Main Course,Biryani,1,249,104.95,249,144.05,18.7,3.6,2
103195,2026-02-13 11:40:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,107.04,259,151.96,33.7,3.8,1
103196,2026-02-11 19:04:00,Mumbai,Andheri,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,81.97,199,117.03,43.0,4.1,1
103197,2026-02-25 20:28:00,Mumbai,Powai,Fry Day,French Fries,Sides,Fast Food,1,99,25.43,99,73.57,40.3,3.8,2
103197,2026-02-25 20:28:00,Mumbai,Powai,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,65.33,169,103.67,40.3,3.8,2
103198,2026-02-08 15:32:00,Kolkata,Behala,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,93.2,229,135.8,32.0,4.9,2
103198,2026-02-08 15:32:00,Kolkata,Behala,Tandoor Nights,Cold Coffee,Beverage,Beverage,1,99,27.17,99,71.83,32.0,4.9,2
103199,2026-02-03 19:09:00,Mumbai,Bandra,Fry Day,French Fries,Sides,Fast Food,1,99,24.66,99,74.34,44.0,3.7,3
103199,2026-02-03 19:09:00,Mumbai,Bandra,Fry Day,Gulab Jamun (2pc),Dessert,Indian,1,89,25.33,89,63.67,44.0,3.7,3
103199,2026-02-03 19:09:00,Mumbai,Bandra,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,61.65,169,107.35,44.0,3.7,3
103200,2026-02-28 21:30:00,Delhi NCR,Dwarka,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,42.58,149,106.42,45.8,3.8,3
103200,2026-02-28 21:30:00,Delhi NCR,Dwarka,Momo Magic,Paneer Fried Rice,Main Course,Chinese,1,199,77.0,199,122.0,45.8,3.8,3
103200,2026-02-28 21:30:00,Delhi NCR,Dwarka,Momo Magic,Farmhouse Pizza,Main Course,Italian,2,329,134.52,658,388.96,45.8,3.8,3
103201,2026-02-16 20:56:00,Bengaluru,Whitefield,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,44.71,129,84.29,41.0,4.7,1
103202,2026-02-07 21:34:00,Kolkata,Salt Lake,China Town Express,Veg Hakka Noodles,Main Course,Chinese,2,179,60.47,358,237.06,43.3,4.3,2
103202,2026-02-07 21:34:00,Kolkata,Salt Lake,China Town Express,Masala Chai,Beverage,Beverage,1,39,7.94,39,31.06,43.3,4.3,2
103203,2026-02-14 19:12:00,Delhi NCR,Dwarka,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,42.16,149,106.84,42.4,4.3,2
103203,2026-02-14 19:12:00,Delhi NCR,Dwarka,Highland Kitchen,Fresh Lime Soda,Beverage,Beverage,1,69,17.99,69,51.01,42.4,4.3,2
103204,2026-02-25 22:58:00,Delhi NCR,Dwarka,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,79.97,219,139.03,30.0,3.8,2
103204,2026-02-25 22:58:00,Delhi NCR,Dwarka,Punjab Grill Express,Cold Coffee,Beverage,Beverage,1,99,27.65,99,71.35,30.0,3.8,2
103205,2026-02-17 21:03:00,Bengaluru,HSR Layout,Cool Sips,Fresh Lime Soda,Beverage,Beverage,1,69,17.22,69,51.78,32.3,3.5,3
103205,2026-02-17 21:03:00,Bengaluru,HSR Layout,Cool Sips,Paneer Butter Masala,Main Course,North Indian,1,229,91.36,229,137.64,32.3,3.5,3
103205,2026-02-17 21:03:00,Bengaluru,HSR Layout,Cool Sips,Paneer Tikka,Starter,North Indian,2,259,117.21,518,283.58,32.3,3.5,3
103206,2026-02-03 09:45:00,Delhi NCR,Dwarka,QuickBite Junction,Paneer Burger,Main Course,Fast Food,1,169,61.17,169,107.83,32.3,4.3,2
103206,2026-02-03 09:45:00,Delhi NCR,Dwarka,QuickBite Junction,Paneer tikka masala,Main Course,North Indian,1,279,120.72,279,158.28,32.3,4.3,2
103207,2026-02-13 19:49:00,Bengaluru,Indiranagar,Chaat Corner,Egg Roll,Starter,Street Food,1,99,31.87,99,67.13,40.0,4.6,1
103208,2026-02-07 08:51:00,Kolkata,Salt Lake,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,65.07,169,103.93,20.1,4.3,1
103209,2026-02-14 10:55:00,Delhi NCR,Dwarka,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,43.61,129,85.39,31.1,3.5,1
103210,2026-02-12 13:57:00,Pune,Baner,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,90.06,229,138.94,44.6,3.5,3
103210,2026-02-12 13:57:00,Pune,Baner,Tandoor Nights,Masala Chai,Beverage,Beverage,1,39,8.23,39,30.77,44.6,3.5,3
103210,2026-02-12 13:57:00,Pune,Baner,Tandoor Nights,Veg Biryani,Main Course,Biryani,1,199,74.94,199,124.06,44.6,3.5,3
103211,2026-02-22 13:39:00,Delhi NCR,Gurugram,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,28.12,99,70.88,42.7,4.9,1
103212,2026-02-23 11:03:00,Pune,Hinjewadi,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,45.39,129,83.61,19.6,4.6,1
103213,2026-02-08 19:59:00,Pune,Kothrud,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,100.72,249,148.28,38.1,4.2,1
103214,2026-02-17 21:58:00,Bengaluru,Indiranagar,Cool Sips,Fresh Lime Soda,Beverage,Beverage,1,69,16.3,69,52.7,40.5,4.7,2
103214,2026-02-17 21:58:00,Bengaluru,Indiranagar,Cool Sips,Paneer Biryani,Main Course,Biryani,2,249,97.53,498,302.94,40.5,4.7,2
103215,2026-02-23 09:32:00,Mumbai,Thane,Chai Point Express,Fresh Lime Soda,Beverage,Beverage,1,69,17.5,69,51.5,36.0,3.3,4
103215,2026-02-23 09:32:00,Mumbai,Thane,Chai Point Express,Veg Biryani,Main Course,Biryani,1,199,74.72,199,124.28,36.0,3.3,4
103215,2026-02-23 09:32:00,Mumbai,Thane,Chai Point Express,Veg Hakka Noodles,Main Course,Chinese,1,179,61.93,179,117.07,36.0,3.3,4
103215,2026-02-23 09:32:00,Mumbai,Thane,Chai Point Express,Chole Bhature,Main Course,North Indian,1,159,59.98,159,99.02,36.0,3.3,4
103216,2026-02-17 17:44:00,Mumbai,Bandra,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,90.91,219,128.09,24.0,4.2,2
103216,2026-02-17 17:44:00,Mumbai,Bandra,Punjab Grill Express,Veg Momos,Starter,Tibetan,1,119,32.59,119,86.41,24.0,4.2,2
103217,2026-02-01 20:12:00,Pune,Baner,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,2,99,30.92,198,136.16,27.6,4.3,2
103217,2026-02-01 20:12:00,Pune,Baner,Mumbai Chowpatty Stall,Masala Dosa,Main Course,South Indian,1,129,46.62,129,82.38,27.6,4.3,2
103218,2026-02-01 19:29:00,Bengaluru,Whitefield,Idli Junction,Masala Dosa,Main Course,South Indian,1,129,46.81,129,82.19,25.6,3.7,1
103219,2026-02-23 19:30:00,Delhi NCR,Dwarka,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,2,249,109.97,498,278.06,46.4,3.3,1
103220,2026-02-16 09:47:00,Pune,Hinjewadi,Domino's Style Co.,Margherita Pizza,Main Course,Italian,2,249,103.58,498,290.84,31.5,4.1,1
103221,2026-02-26 21:06:00,Mumbai,Thane,Steam House,Paneer Momos,Starter,Tibetan,1,149,45.33,149,103.67,35.3,3.9,1
103222,2026-02-09 18:39:00,Delhi NCR,Connaught Place,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,219,84.61,219,134.39,38.2,4.5,1
103223,2026-02-25 20:41:00,Pune,Baner,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,60.2,169,108.8,32.5,3.9,1
103224,2026-02-19 18:22:00,Pune,Viman Nagar,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,81.38,229,147.62,25.3,4.4,1
103225,2026-02-18 19:52:00,Mumbai,Andheri,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,33.93,109,75.07,41.1,4.0,1
103226,2026-02-17 14:27:00,Hyderabad,Banjara Hills,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,26.34,99,72.66,27.5,3.6,1
103227,2026-02-28 20:29:00,Hyderabad,Banjara Hills,Desi Dhaba,Chole Bhature,Main Course,North Indian,1,159,55.66,159,103.34,42.2,4.2,2
103227,2026-02-28 20:29:00,Hyderabad,Banjara Hills,Desi Dhaba,Paneer Biryani,Main Course,Biryani,1,249,111.81,249,137.19,42.2,4.2,2
103228,2026-02-21 08:53:00,Mumbai,Andheri,Fry Day,French Fries,Sides,Fast Food,1,99,25.16,99,73.84,38.9,3.7,2
103228,2026-02-21 08:53:00,Mumbai,Andheri,Fry Day,Pav Bhaji,Main Course,Street Food,1,139,46.32,139,92.68,38.9,3.7,2
103229,2026-02-09 21:36:00,Mumbai,Thane,Momo Magic,Veg Momos,Starter,Tibetan,1,119,33.81,119,85.19,38.1,4.4,2
103229,2026-02-09 21:36:00,Mumbai,Thane,Momo Magic,Paneer Biryani,Main Course,Biryani,1,249,99.52,249,149.48,38.1,4.4,2
103230,2026-02-24 15:18:00,Mumbai,Powai,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,69.66,199,129.34,31.1,3.8,2
103230,2026-02-24 15:18:00,Mumbai,Powai,Wok This Way,Pav Bhaji,Main Course,Street Food,1,139,46.53,139,92.47,31.1,3.8,2
103231,2026-02-18 20:57:00,Mumbai,Thane,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,60.6,169,108.4,43.5,3.5,1
103232,2026-02-23 22:36:00,Pune,Viman Nagar,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,37.32,109,71.68,33.6,4.6,4
103232,2026-02-23 22:36:00,Pune,Viman Nagar,The Baker's Dozen,Margherita Pizza,Main Course,Italian,2,249,103.78,498,290.44,33.6,4.6,4
103232,2026-02-23 22:36:00,Pune,Viman Nagar,The Baker's Dozen,Egg Roll,Starter,Street Food,1,99,29.29,99,69.71,33.6,4.6,4
103232,2026-02-23 22:36:00,Pune,Viman Nagar,The Baker's Dozen,Veg Biryani,Main Course,Biryani,1,199,73.68,199,125.32,33.6,4.6,4
103233,2026-02-04 13:02:00,Pune,Baner,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,96.96,249,152.04,36.2,4.3,3
103233,2026-02-04 13:02:00,Pune,Baner,Pizza Piazza,Pav Bhaji,Main Course,Street Food,1,139,44.95,139,94.05,36.2,4.3,3
103233,2026-02-04 13:02:00,Pune,Baner,Pizza Piazza,Veg Biryani,Main Course,Biryani,1,199,78.95,199,120.05,36.2,4.3,3
103234,2026-02-07 14:57:00,Kolkata,Behala,Chaat Corner,Pav Bhaji,Main Course,Street Food,1,139,47.92,139,91.08,40.1,4.5,3
103234,2026-02-07 14:57:00,Kolkata,Behala,Chaat Corner,Paneer Fried Rice,Main Course,Chinese,1,199,68.1,199,130.9,40.1,4.5,3
103234,2026-02-07 14:57:00,Kolkata,Behala,Chaat Corner,Masala Dosa,Main Course,South Indian,1,129,42.81,129,86.19,40.1,4.5,3
103235,2026-02-03 23:07:00,Hyderabad,Kukatpally,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,25.05,99,73.95,33.1,4.0,4
103235,2026-02-03 23:07:00,Hyderabad,Kukatpally,Cool Sips,Paneer tikka masala,Main Course,North Indian,1,279,118.89,279,160.11,33.1,4.0,4
103235,2026-02-03 23:07:00,Hyderabad,Kukatpally,Cool Sips,Chole Bhature,Main Course,North Indian,1,159,60.53,159,98.47,33.1,4.0,4
103235,2026-02-03 23:07:00,Hyderabad,Kukatpally,Cool Sips,Masala Chai,Beverage,Beverage,1,39,8.8,39,30.2,33.1,4.0,4
103236,2026-02-22 10:26:00,Hyderabad,Gachibowli,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,219,84.77,438,268.46,29.1,4.2,2
103236,2026-02-22 10:26:00,Hyderabad,Gachibowli,Punjab Grill Express,Margherita Pizza,Main Course,Italian,1,249,93.97,249,155.03,29.1,4.2,2
103237,2026-02-07 12:40:00,Hyderabad,Gachibowli,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,24.86,89,64.14,38.2,4.7,2
103237,2026-02-07 12:40:00,Hyderabad,Gachibowli,Mithai Wala,Chole Bhature,Main Course,North Indian,1,159,59.26,159,99.74,38.2,4.7,2
103238,2026-02-28 12:16:00,Delhi NCR,Noida,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,28.69,89,60.31,44.0,4.3,2
103238,2026-02-28 12:16:00,Delhi NCR,Noida,Sweet Tooth,Paneer Momos,Starter,Tibetan,1,149,41.95,149,107.05,44.0,4.3,2
103239,2026-02-12 12:53:00,Mumbai,Andheri,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,55.56,179,123.44,34.9,3.6,4
103239,2026-02-12 12:53:00,Mumbai,Andheri,China Town Express,Chole Bhature,Main Course,North Indian,1,159,54.37,159,104.63,34.9,3.6,4
103239,2026-02-12 12:53:00,Mumbai,Andheri,China Town Express,Paneer Burger,Main Course,Fast Food,1,169,66.03,169,102.97,34.9,3.6,4
103239,2026-02-12 12:53:00,Mumbai,Andheri,China Town Express,Cold Coffee,Beverage,Beverage,1,99,28.55,99,70.45,34.9,3.6,4
103240,2026-02-25 14:35:00,Delhi NCR,Saket,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,97.24,249,151.76,25.9,4.3,2
103240,2026-02-25 14:35:00,Delhi NCR,Saket,Pizza Piazza,Paneer tikka masala,Main Course,North Indian,2,279,117.0,558,324.0,25.9,4.3,2
103241,2026-02-27 18:10:00,Pune,Baner,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,54.34,179,124.66,26.8,4.3,2
103241,2026-02-27 18:10:00,Pune,Baner,China Town Express,Veg Burger,Main Course,Fast Food,1,129,41.82,129,87.18,26.8,4.3,2
103242,2026-02-28 22:55:00,Delhi NCR,Gurugram,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,1,69,20.2,69,48.8,32.7,4.0,1
103243,2026-02-14 09:19:00,Bengaluru,Jayanagar,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,106.24,249,142.76,28.1,4.5,1
103244,2026-02-17 08:19:00,Bengaluru,Koramangala,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,108.29,498,281.42,29.5,4.4,2
103244,2026-02-17 08:19:00,Bengaluru,Koramangala,Biryani By Kilo,French Fries,Sides,Fast Food,1,99,22.86,99,76.14,29.5,4.4,2
103245,2026-02-24 14:44:00,Delhi NCR,Gurugram,Cool Sips,Masala Chai,Beverage,Beverage,2,39,8.29,78,61.42,37.9,4.2,3
103245,2026-02-24 14:44:00,Delhi NCR,Gurugram,Cool Sips,Paneer Tikka,Starter,North Indian,2,219,84.38,438,269.24,37.9,4.2,3
103245,2026-02-24 14:44:00,Delhi NCR,Gurugram,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,26.06,99,72.94,37.9,4.2,3
103246,2026-02-18 11:20:00,Pune,Viman Nagar,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,8.34,39,30.66,37.8,3.7,2
103246,2026-02-18 11:20:00,Pune,Viman Nagar,Chai Point Express,Veg Hakka Noodles,Main Course,Chinese,1,179,58.36,179,120.64,37.8,3.7,2
103247,2026-02-17 08:47:00,Bengaluru,Koramangala,Fry Day,Veg Burger,Main Course,Fast Food,1,129,46.19,129,82.81,26.7,4.3,1
103248,2026-02-27 23:28:00,Mumbai,Dadar,Chai Point Express,Masala Chai,Beverage,Beverage,1,39,9.24,39,29.76,30.4,4.4,2
103248,2026-02-27 23:28:00,Mumbai,Dadar,Chai Point Express,Veg Hakka Noodles,Main Course,Chinese,1,179,59.78,179,119.22,30.4,4.4,2
103249,2026-02-05 18:48:00,Bengaluru,Jayanagar,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,35.31,109,73.69,23.5,4.3,1
103250,2026-02-23 23:55:00,Bengaluru,Indiranagar,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,43.98,149,105.02,36.4,4.2,3
103250,2026-02-23 23:55:00,Bengaluru,Indiranagar,Momo Magic,Paneer Tikka,Starter,North Indian,2,259,108.4,518,301.2,36.4,4.2,3
103250,2026-02-23 23:55:00,Bengaluru,Indiranagar,Momo Magic,Paneer Butter Masala,Main Course,North Indian,1,229,80.52,229,148.48,36.4,4.2,3
103251,2026-02-27 21:27:00,Mumbai,Dadar,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,25.61,99,73.39,36.0,4.5,1
103252,2026-02-27 10:14:00,Pune,Viman Nagar,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,2,329,139.36,658,379.28,28.3,5.0,1
103253,2026-02-15 21:02:00,Kolkata,Park Street,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,43.25,129,85.75,49.9,4.4,2
103253,2026-02-15 21:02:00,Kolkata,Park Street,Delhi Street Bites,Paneer Tikka,Starter,North Indian,1,219,89.17,219,129.83,49.9,4.4,2
103254,2026-02-18 18:35:00,Bengaluru,Koramangala,Fry Day,French Fries,Sides,Fast Food,1,99,23.35,99,75.65,26.8,4.1,2
103254,2026-02-18 18:35:00,Bengaluru,Koramangala,Fry Day,Paneer tikka masala,Main Course,North Indian,1,279,132.38,279,146.62,26.8,4.1,2
103255,2026-02-08 22:57:00,Hyderabad,Kukatpally,Momo Magic,Paneer Momos,Starter,Tibetan,2,149,45.05,298,207.9,34.3,4.2,3
103255,2026-02-08 22:57:00,Hyderabad,Kukatpally,Momo Magic,Paneer Burger,Main Course,Fast Food,1,169,65.63,169,103.37,34.3,4.2,3
103255,2026-02-08 22:57:00,Hyderabad,Kukatpally,Momo Magic,Chole Bhature,Main Course,North Indian,1,159,54.65,159,104.35,34.3,4.2,3
103256,2026-02-18 20:56:00,Mumbai,Thane,Highland Kitchen,Veg Momos,Starter,Tibetan,2,119,32.12,238,173.76,40.5,4.4,3
103256,2026-02-18 20:56:00,Mumbai,Thane,Highland Kitchen,Paneer Fried Rice,Main Course,Chinese,1,199,66.79,199,132.21,40.5,4.4,3
103256,2026-02-18 20:56:00,Mumbai,Thane,Highland Kitchen,Margherita Pizza,Main Course,Italian,1,249,95.24,249,153.76,40.5,4.4,3
103257,2026-02-28 16:23:00,Mumbai,Andheri,Biryani By Kilo,Veg Biryani,Main Course,Biryani,2,199,73.68,398,250.64,26.8,4.4,2
103257,2026-02-28 16:23:00,Mumbai,Andheri,Biryani By Kilo,Paneer Tikka,Starter,North Indian,1,219,91.56,219,127.44,26.8,4.4,2
103258,2026-02-24 13:18:00,Pune,Baner,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,45.66,129,83.34,34.5,4.1,1
103259,2026-02-23 18:36:00,Pune,Baner,Wok This Way,Paneer Fried Rice,Main Course,Chinese,2,199,70.18,398,257.64,33.7,3.6,3
103259,2026-02-23 18:36:00,Pune,Baner,Wok This Way,Veg Biryani,Main Course,Biryani,1,199,73.64,199,125.36,33.7,3.6,3
103259,2026-02-23 18:36:00,Pune,Baner,Wok This Way,Masala Dosa,Main Course,South Indian,1,129,43.09,129,85.91,33.7,3.6,3
103260,2026-02-11 21:11:00,Bengaluru,Whitefield,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,42.08,129,86.92,32.7,4.0,1
103261,2026-02-28 21:16:00,Delhi NCR,Dwarka,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,44.57,129,84.43,44.5,4.7,1
103262,2026-02-26 22:37:00,Hyderabad,Kukatpally,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,132.75,329,196.25,24.0,3.9,3
103262,2026-02-26 22:37:00,Hyderabad,Kukatpally,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,91.7,249,157.3,24.0,3.9,3
103262,2026-02-26 22:37:00,Hyderabad,Kukatpally,Pizza Piazza,Gulab Jamun (2pc),Dessert,Indian,2,89,28.72,178,120.56,24.0,3.9,3
103263,2026-02-08 19:25:00,Hyderabad,Banjara Hills,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,62.35,179,116.65,32.0,3.9,2
103263,2026-02-08 19:25:00,Hyderabad,Banjara Hills,Dragon Bowl,Paneer Burger,Main Course,Fast Food,1,169,61.65,169,107.35,32.0,3.9,2
103264,2026-02-19 22:48:00,Bengaluru,Jayanagar,Chai Point Express,Cold Coffee,Beverage,Beverage,1,99,28.4,99,70.6,26.5,4.2,1
103265,2026-02-21 12:00:00,Pune,Hinjewadi,Tandoor Nights,Paneer Butter Masala,Main Course,North Indian,1,229,84.85,229,144.15,30.5,4.4,2
103265,2026-02-21 12:00:00,Pune,Hinjewadi,Tandoor Nights,Farmhouse Pizza,Main Course,Italian,1,329,134.89,329,194.11,30.5,4.4,2
103266,2026-02-26 13:20:00,Mumbai,Powai,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,56.3,179,122.7,34.3,4.1,2
103266,2026-02-26 13:20:00,Mumbai,Powai,Dragon Bowl,Garlic Naan (2pc),Sides,North Indian,1,69,18.53,69,50.47,34.3,4.1,2
103267,2026-02-16 11:00:00,Bengaluru,Whitefield,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,57.05,179,121.95,28.7,4.0,1
103268,2026-02-12 22:49:00,Bengaluru,Indiranagar,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,111.46,249,137.54,25.6,3.9,2
103268,2026-02-12 22:49:00,Bengaluru,Indiranagar,Paradise Biryani House,Paneer tikka masala,Main Course,North Indian,1,279,115.55,279,163.45,25.6,3.9,2
103269,2026-02-01 21:52:00,Kolkata,Behala,Burger Barn,French Fries,Sides,Fast Food,1,99,23.81,99,75.19,33.1,5.0,1
103270,2026-02-03 09:57:00,Delhi NCR,Dwarka,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,34.09,109,74.91,30.2,3.5,2
103270,2026-02-03 09:57:00,Delhi NCR,Dwarka,Choco Craft,Chole Bhature,Main Course,North Indian,1,159,61.06,159,97.94,30.2,3.5,2
103271,2026-02-12 20:58:00,Mumbai,Thane,Momo Magic,Paneer Momos,Starter,Tibetan,2,149,43.73,298,210.54,50.9,3.9,3
103271,2026-02-12 20:58:00,Mumbai,Thane,Momo Magic,Garlic Naan (2pc),Sides,North Indian,1,69,19.93,69,49.07,50.9,3.9,3
103271,2026-02-12 20:58:00,Mumbai,Thane,Momo Magic,Paneer Butter Masala,Main Course,North Indian,1,229,81.05,229,147.95,50.9,3.9,3
103272,2026-02-26 20:10:00,Delhi NCR,Noida,Steam House,Veg Momos,Starter,Tibetan,1,119,32.44,119,86.56,52.0,4.2,2
103272,2026-02-26 20:10:00,Delhi NCR,Noida,Steam House,French Fries,Sides,Fast Food,1,99,25.66,99,73.34,52.0,4.2,2
103273,2026-02-17 19:40:00,Pune,Viman Nagar,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,2,279,133.76,558,290.48,43.2,3.9,3
103273,2026-02-17 19:40:00,Pune,Viman Nagar,Tandoor Nights,Paneer Biryani,Main Course,Biryani,1,249,104.81,249,144.19,43.2,3.9,3
103273,2026-02-17 19:40:00,Pune,Viman Nagar,Tandoor Nights,French Fries,Sides,Fast Food,1,99,24.69,99,74.31,43.2,3.9,3
103274,2026-02-10 11:15:00,Hyderabad,Gachibowli,Wok This Way,Veg Hakka Noodles,Main Course,Chinese,1,179,60.03,179,118.97,28.8,3.9,1
103275,2026-02-03 23:21:00,Bengaluru,Whitefield,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,69.09,199,129.91,29.5,4.2,2
103275,2026-02-03 23:21:00,Bengaluru,Whitefield,Wok This Way,Fresh Lime Soda,Beverage,Beverage,2,69,17.56,138,102.88,29.5,4.2,2
103276,2026-02-12 22:28:00,Pune,Baner,QuickBite Junction,French Fries,Sides,Fast Food,1,99,25.37,99,73.63,24.6,3.8,3
103276,2026-02-12 22:28:00,Pune,Baner,QuickBite Junction,Paneer Fried Rice,Main Course,Chinese,1,199,71.54,199,127.46,24.6,3.8,3
103276,2026-02-12 22:28:00,Pune,Baner,QuickBite Junction,Paneer Tikka,Starter,North Indian,1,259,110.94,259,148.06,24.6,3.8,3
103277,2026-02-22 22:59:00,Mumbai,Andheri,Pizza Piazza,Margherita Pizza,Main Course,Italian,2,249,92.95,498,312.1,33.7,4.1,3
103277,2026-02-22 22:59:00,Mumbai,Andheri,Pizza Piazza,Veg Burger,Main Course,Fast Food,1,129,48.46,129,80.54,33.7,4.1,3
103277,2026-02-22 22:59:00,Mumbai,Andheri,Pizza Piazza,Masala Dosa,Main Course,South Indian,1,129,44.01,129,84.99,33.7,4.1,3
103278,2026-02-01 12:41:00,Delhi NCR,Dwarka,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,44.26,149,104.74,39.5,4.3,2
103278,2026-02-01 12:41:00,Delhi NCR,Dwarka,Highland Kitchen,Chocolate Brownie,Dessert,Bakery,2,109,36.41,218,145.18,39.5,4.3,2
103279,2026-02-15 21:48:00,Bengaluru,Jayanagar,Fry Day,French Fries,Sides,Fast Food,2,99,25.35,198,147.3,38.8,3.8,1
103280,2026-02-11 22:16:00,Delhi NCR,Dwarka,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,44.38,129,84.62,39.5,4.0,3
